"sig_ord","feature","identified_name","fold_change","mean_no_severe_pgd","mean_severe_pgd","p_value","p_value_fdr","isomer"
1,"C18_129.055841308106_58.9362454045874","4-Methyl-2-oxopentanoate",1.50414045025148,22.2639229210063,22.8528622070516,3.86297270534546e-06,0.0037473580588586,"N"
2,"HILIC_110.060068153884_62.9051345312555","Hydroxylaminobenzene",2.33095034058829,16.9996098209537,18.2205280900493,0.000203163936461177,0.0374321698514593,"N"
3,"HILIC_315.195477348669_51.665368728792","Sordaricin",3.28899492044357,15.9440184186145,17.661665198677,0.000285446804259566,0.0458226075779032,"N"
4,"HILIC_115.038985020342_275.680448187206","D-Ribose",1.69136283110479,15.1257778838348,15.8839640636808,0.000446234901465682,0.0640934234789393,"N"
5,"HILIC_174.112548696219_69.7591958957878","N-Acetyl-L-leucine",1.66643127441163,16.8177768429059,17.5545386631383,0.000863629736845922,0.116813891971592,"N"
6,"C18_219.07723478639_58.7403614077088","5-Hydroxy-L-tryptophan",3.40300307420029,14.989529484703,16.7563379393064,0.000904398304009132,0.116813891971592,"N"
7,"C18_188.092774334806_151.480357857745","2 -(Butylamido)-4-hydroxybutanoic acid",1.65433268036762,16.4686438513867,17.1948932358684,0.00102409357321406,0.121510928752224,"N"
8,"HILIC_86.0964698723723_156.29146668592","Piperidine",1.52529804442752,19.8873493626458,20.4964405366032,0.00220069886399939,0.224182702367611,"N"
9,"C18_595.413128827887_255.57245362131","Echinenone",1.5597431560259,14.0237866956225,14.6650951746875,0.00221800401756156,0.224182702367611,"Y"
10,"C18_595.413128827887_255.57245362131","Hydroxychlorobactene",1.5597431560259,14.0237866956225,14.6650951746875,0.00221800401756156,0.224182702367611,"Y"
11,"C18_225.016884951401_58.3592261218567","4-Hydroxy-4-methyl-2-oxoadipate",0.662061411954343,16.9557807685854,16.3608177194506,0.00255421187319194,0.245621325050866,"N"
12,"C18_245.04221492586_54.4498481804918","(3S)-2-Oxo-3-phenylbutanoate",3.29020170967388,14.7555695030887,16.4737455358716,0.00265251674641633,0.245621325050866,"N"
13,"HILIC_198.112481069954_143.880128678106","Deglymidodrine",1.40671228136972,15.5729303680598,16.0652576485263,0.00270012449671161,0.245621325050866,"N"
14,"HILIC_188.091277111357_75.7260584243371","6-Acetamido-2-oxohexanoate",1.55442822287163,16.3944712244027,17.030855224872,0.00290454668897281,0.25569380368409,"N"
15,"C18_226.01300809163_200.63950954246","L-Glutamyl 5-phosphate",1.69535506534531,15.7763483352928,16.5379357899923,0.00441536785455931,0.354398202208599,"N"
16,"C18_304.064262420697_253.556861025334","N-Acetyl-D-glucosaminate",2.27882716296218,15.8704068802005,17.0586983881327,0.00590668824747943,0.418996858246302,"N"
17,"C18_181.01426718021_200.013004355066","4-Hydroxyphthalate",1.31494529764556,16.2633940876588,16.6583968716198,0.00648124208278429,0.418996858246302,"N"
18,"HILIC_162.07611043195_143.894924015245","Streptamine",0.437261187080417,19.316017047238,18.1225842475073,0.00670670196890359,0.418996858246302,"N"
19,"C18_433.201607474818_199.471855991691","Dexamethasone acetate anhydrous",0.644254958125485,14.8524450996677,14.2181487397532,0.0067567416110691,0.418996858246302,"N"
20,"HILIC_87.0440894637511_137.506373684165","(S)-2-Aminobutanoate",2.28527927563662,15.56564994456,16.7580204271107,0.00681154939765825,0.418996858246302,"N"
21,"HILIC_203.107579349854_55.1574036933384","Tremetone",1.68385499954948,16.7848599380147,17.5366278481306,0.00681322146818371,0.418996858246302,"N"
22,"HILIC_307.190300104287_52.9869474866552","Capsiate",2.0927873491849,16.133310723371,17.1987364483127,0.0069437899466756,0.418996858246302,"N"
23,"HILIC_191.117920654706_87.7651159656682","5-Methoxytryptamine",1.60529333823866,15.7634257608061,16.4462627085923,0.00729958805393771,0.418996858246302,"N"
24,"C18_146.961163455947_12.8877747125865","Hydroxymethylphosphonate",1.54412578208569,19.1637181546738,19.7905084317618,0.00736967724288108,0.418996858246302,"N"
25,"C18_125.024488533935_194.89014977193","Benzene-1,2,4-triol",1.43915477778525,16.2019955622822,16.7272173212369,0.00765228020818212,0.426185156900592,"N"
26,"HILIC_511.326779906434_69.3348127606128","3-O-alpha-Mycarosylerythronolide B",3.39107869787462,16.7123398015588,18.4740840674072,0.00792778940544715,0.432640867481449,"N"
27,"HILIC_281.247515425368_48.4552924492279","Linoleate",0.832649183483118,20.6676458656848,20.4034265498754,0.00808526355498494,0.432640867481449,"N"
28,"HILIC_275.068104776972_55.4664039780429","4'-Methoxyisoflavone",0.240890277283462,14.5411954493843,12.4876435197711,0.00869455344497623,0.456296852910387,"N"
29,"HILIC_239.20053890691_28.3139375337534","Bornyl isovalerate",1.33542767260556,16.567027383492,16.9843292245351,0.0110301271792422,0.533105269507884,"N"
30,"C18_227.092030901578_138.194922934457","(3,4-Dimethoxyphenyl)methanol",1.38860167592312,16.4759688508349,16.9496016685963,0.0113301962738942,0.533105269507884,"N"
31,"C18_128.035437960233_209.802401338902","1-Pyrroline-4-hydroxy-2-carboxylate",1.43628873286391,17.7565059765491,18.27885177557,0.0116015325583131,0.536620039858243,"N"
32,"HILIC_114.054972418181_75.587818689804","4-Amino-4-deoxy-L-arabinose",2.28820945856189,16.4950832017409,17.6893023216008,0.0131906082541302,0.580337900978619,"N"
